".variable",".variable_name",".type",".chain",".iteration",".draw",".value"
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,892,1892,0.94521
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,893,1893,0.962722
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,894,1894,0.964335
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,895,1895,0.953159
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,896,1896,0.919488
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,897,1897,0.905695
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,898,1898,0.89829
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,899,1899,0.910696
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,900,1900,0.835768
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,901,1901,0.89024
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,902,1902,0.834225
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,903,1903,0.896802
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,904,1904,0.841086
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,905,1905,0.894627
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,906,1906,0.978113
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,907,1907,1.00137
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,908,1908,1.0013
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,909,1909,0.973076
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,910,1910,0.922531
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,911,1911,0.939983
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,912,1912,0.87513
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,913,1913,0.868859
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,914,1914,0.956264
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,915,1915,0.932142
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,916,1916,0.938012
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,917,1917,0.906088
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,918,1918,0.983206
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,919,1919,0.961889
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,920,1920,0.955205
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,921,1921,0.981067
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,922,1922,0.973386
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,923,1923,0.948825
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,924,1924,0.961758
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,925,1925,0.932124
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,926,1926,0.982736
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,927,1927,0.957282
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,928,1928,0.988646
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,929,1929,0.999966
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,930,1930,0.887923
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,931,1931,0.878795
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,932,1932,0.966019
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,933,1933,0.769521
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,934,1934,0.791994
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,935,1935,0.74451
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,936,1936,0.720109
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,937,1937,0.700281
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,938,1938,0.787429
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,939,1939,0.86847
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,940,1940,0.881383
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,941,1941,0.757046
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,942,1942,0.755927
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,943,1943,0.737889
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,944,1944,0.853564
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,945,1945,0.813081
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,946,1946,0.793328
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,947,1947,0.806939
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,948,1948,0.76749
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,949,1949,0.783446
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,950,1950,0.770421
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,951,1951,0.763002
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,952,1952,0.748224
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,953,1953,0.779504
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,954,1954,0.750184
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,955,1955,0.791645
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,956,1956,0.814753
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,957,1957,0.791157
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,958,1958,0.791217
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,959,1959,0.797535
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,960,1960,0.820122
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,961,1961,0.889905
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,962,1962,0.879771
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,963,1963,0.854878
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,964,1964,0.773877
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,965,1965,0.869126
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,966,1966,0.881195
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,967,1967,0.939633
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,968,1968,1.01554
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,969,1969,1.01169
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,970,1970,1.01012
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,971,1971,1.03873
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,972,1972,0.979826
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,973,1973,0.991507
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,974,1974,1.06323
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,975,1975,1.01054
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,976,1976,1.07119
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,977,1977,1.10344
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,978,1978,1.14436
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,979,1979,1.14731
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,980,1980,1.12165
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,981,1981,1.04203
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,982,1982,0.953927
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,983,1983,0.997704
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,984,1984,0.900044
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,985,1985,0.930205
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,986,1986,0.911922
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,987,1987,0.840118
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,988,1988,0.859936
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,989,1989,0.878327
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,990,1990,0.844427
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,991,1991,0.917708
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,992,1992,0.911729
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,993,1993,0.881665
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,994,1994,0.863352
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,995,1995,0.8467
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,996,1996,0.844465
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,997,1997,0.831907
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,998,1998,0.830738
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,999,1999,0.824443
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",2,1000,2000,0.881446
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,1,2001,0.879957
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,2,2002,0.86411
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,3,2003,0.91682
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,4,2004,1.03603
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,5,2005,1.01583
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,6,2006,1.08855
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,7,2007,1.10794
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,8,2008,1.15896
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,9,2009,1.15565
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,10,2010,1.04481
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,11,2011,0.966295
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,12,2012,1.04632
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,13,2013,0.995244
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,14,2014,1.00371
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,15,2015,0.979152
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,16,2016,0.962947
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,17,2017,1.05543
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,18,2018,1.05898
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,19,2019,1.01476
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,20,2020,0.974481
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,21,2021,0.927691
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,22,2022,0.970223
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,23,2023,0.881931
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,24,2024,0.874166
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,25,2025,0.912118
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,26,2026,0.964552
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,27,2027,0.961063
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,28,2028,0.956936
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,29,2029,0.949407
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,30,2030,0.994466
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,31,2031,1.00595
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,32,2032,1.01198
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,33,2033,1.0327
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,34,2034,0.98725
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,35,2035,0.923509
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,36,2036,0.947079
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,37,2037,0.868262
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,38,2038,0.922413
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,39,2039,0.926407
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,40,2040,0.86375
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,41,2041,0.889153
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,42,2042,0.839031
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,43,2043,0.844673
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,44,2044,0.967944
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,45,2045,1.11113
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,46,2046,1.09492
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,47,2047,1.11624
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,48,2048,1.1204
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,49,2049,1.1084
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,50,2050,1.01833
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,51,2051,0.937455
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,52,2052,0.996862
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,53,2053,0.986705
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,54,2054,0.942826
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,55,2055,0.940402
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,56,2056,0.910074
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,57,2057,0.871159
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,58,2058,0.898374
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,59,2059,0.901887
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,60,2060,0.881674
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,61,2061,1.01165
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,62,2062,0.955909
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,63,2063,0.918806
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,64,2064,0.847972
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,65,2065,0.86033
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,66,2066,0.973031
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,67,2067,0.969268
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,68,2068,0.961992
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,69,2069,0.896626
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,70,2070,0.966337
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,71,2071,0.927636
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,72,2072,0.825904
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,73,2073,0.922462
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,74,2074,0.842777
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,75,2075,0.855976
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,76,2076,0.963679
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,77,2077,0.948605
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,78,2078,0.940548
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,79,2079,0.968623
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,80,2080,0.898022
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,81,2081,0.944291
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,82,2082,0.939632
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,83,2083,0.92847
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,84,2084,0.966107
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,85,2085,0.839121
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,86,2086,0.864122
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,87,2087,0.872075
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,88,2088,0.900219
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,89,2089,0.832351
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,90,2090,0.834522
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,91,2091,0.87352
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,92,2092,0.874937
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,93,2093,0.99966
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,94,2094,0.940002
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,95,2095,0.940011
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,96,2096,0.893805
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,97,2097,0.83771
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,98,2098,0.938296
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,99,2099,0.844522
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,100,2100,0.869673
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,101,2101,0.898539
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,102,2102,0.881418
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,103,2103,0.797344
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,104,2104,0.97066
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,105,2105,0.87505
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,106,2106,0.920984
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,107,2107,0.926096
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,108,2108,0.949092
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,109,2109,0.87709
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,110,2110,0.857856
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,111,2111,0.849589
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,112,2112,0.810653
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,113,2113,0.800686
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,114,2114,0.835802
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,115,2115,0.894799
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,116,2116,0.913087
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,117,2117,0.880621
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,118,2118,0.826163
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,119,2119,0.857969
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,120,2120,0.873818
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,121,2121,0.805173
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,122,2122,0.859587
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,123,2123,0.935091
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,124,2124,0.88996
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,125,2125,0.895926
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,126,2126,0.865625
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,127,2127,0.92681
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,128,2128,0.832596
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,129,2129,0.95322
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,130,2130,0.852947
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,131,2131,0.902416
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,132,2132,0.892435
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,133,2133,0.940257
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,134,2134,1.02621
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,135,2135,1.04175
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,136,2136,0.996394
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,137,2137,0.961856
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,138,2138,0.940762
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,139,2139,1.02162
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,140,2140,1.02307
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,141,2141,1.05042
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,142,2142,1.10692
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,143,2143,1.10205
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,144,2144,1.14733
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,145,2145,1.06661
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,146,2146,0.936843
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,147,2147,0.919087
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,148,2148,0.906174
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,149,2149,0.960403
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,150,2150,0.910213
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,151,2151,0.926536
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,152,2152,0.90175
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,153,2153,0.886346
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,154,2154,0.804241
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,155,2155,0.812917
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,156,2156,0.895728
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,157,2157,0.924288
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,158,2158,0.995146
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,159,2159,0.95709
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,160,2160,0.89212
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,161,2161,0.902099
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,162,2162,0.962203
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,163,2163,0.960562
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,164,2164,0.955902
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,165,2165,0.890475
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,166,2166,0.87342
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,167,2167,0.874084
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,168,2168,0.936965
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,169,2169,0.937149
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,170,2170,0.789171
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,171,2171,0.822411
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,172,2172,0.840068
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,173,2173,0.88743
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,174,2174,0.884124
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,175,2175,0.823388
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,176,2176,0.832383
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,177,2177,0.902844
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,178,2178,0.925168
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,179,2179,0.886424
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,180,2180,0.94809
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,181,2181,0.951848
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,182,2182,0.994288
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,183,2183,0.977892
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,184,2184,0.885456
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,185,2185,0.908817
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,186,2186,0.936028
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,187,2187,0.920771
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,188,2188,0.943533
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,189,2189,0.97576
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,190,2190,0.853641
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,191,2191,0.807092
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,192,2192,0.793264
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,193,2193,0.814121
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,194,2194,0.838921
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,195,2195,0.816998
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,196,2196,0.768846
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,197,2197,0.796009
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,198,2198,0.776015
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,199,2199,0.833645
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,200,2200,0.86848
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,201,2201,0.770954
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,202,2202,0.762812
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,203,2203,0.737811
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,204,2204,0.779379
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,205,2205,0.703293
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,206,2206,0.821768
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,207,2207,0.838157
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,208,2208,0.906393
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,209,2209,0.933104
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,210,2210,0.907993
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,211,2211,0.915124
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,212,2212,0.895295
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,213,2213,0.860205
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,214,2214,0.926707
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,215,2215,0.901622
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,216,2216,0.926701
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,217,2217,0.930221
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,218,2218,0.828145
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,219,2219,0.852463
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,220,2220,0.936327
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,221,2221,0.904335
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,222,2222,0.909583
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,223,2223,0.908925
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,224,2224,0.910412
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,225,2225,0.9047
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,226,2226,0.943424
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,227,2227,0.906885
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,228,2228,0.919478
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,229,2229,0.873528
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,230,2230,0.898992
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,231,2231,1.03244
